NA	7105	neutral	@mattyk3nt THANKS! we are only their on the friday so we're gonna try to see Eagles of Death Metal, Black Keys, Band of Skulls, and others..
NA	7106	neutral	Great times and great show last Friday night with Ben Sollee! Thanks to Ben and Headliners and everyone that was... http://t.co/ZjEgtBh8
NA	7107	neutral	Tomorrow we'll be at Eldora Speedway! Did you know... this 1/2 mile clay track, is known as 'The Big E' and can... http://t.co/DLZPKn9b
NA	7108	neutral	2nd half of the Merseyside Derby.
NA	7109	neutral	They have some really creative things going on at Tapanco (Calle 68 and 47). For instance, this concert tomorrow... http://t.co/Is0Vr4Cu
NA	7110	neutral	I wished she was new and now she should be history because they should fire her!
NA	7111	neutral	I did not have time to drop by P&T today .
NA	7112	neutral	@KirstenLHolz Presidents' Day, April fools day, Easter, Mother's Day, memorial day, and Father's Day? Then you get your PERMIT?!
NA	7113	neutral	We've rescheduled Halfway to St Patrick's Day and the band @Groovy7NOLA for Thurs Sept 27 5-8pm - See you there! #NOLA http://t.co/2FZdIrP3
NA	7114	neutral	Today got match? Where? Time? I think i can go..
NA	7115	neutral	Lots of students interested in UK study at the DEC fair in Kyiv today
NA	7116	neutral	Carles Puyol could be out for up to 6 weeks after straining knee ligaments. Further tests on the Barca man tomorrow - http://t.co/RfNj8osA
NA	7117	neutral	Mix six pack from Warners at the Bay tonight. Bitter &amp; Twisted Beer Festival tomorrow. I love my #craftbeer
NA	7118	neutral	u free on sat? go bugis?
NA	7119	neutral	Register today to attend a FREE! Super Saturday, October 27 in Syracuse, New York with President, Nigel Branson! - http://t.co/iz0D3soK
NA	7120	neutral	Its the 13th! Happy Swift Day!^^
NA	7121	neutral	@NiallOfficial Tomorrow is Directioners Day!! Please follow me! I love you guys! 1D is awesome! You are amazing! I love y'all!
NA	7122	neutral	@johnmuttimer retweet pls: West-End Star Michael Ball with Cork Youth Orchestra, Dec 8th & 9th, City Hall. Tickets from Ticketmaster.ie
NA	7123	neutral	We can take the Big Bucket to the Million Man March. That's a million dollars. You know Biggie Smalls he gone drink two at least!
NA	7124	neutral	The date for the 2013 St. Patrick's Day Parade has been announced! The annual event will take place on Saturday, March 9th!
NA	7125	neutral	After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...
NA	7126	neutral	Well it is more fun this way - having shared my pain .
NA	7127	neutral	On my way to mediacorp. wake up? Still in dreaming? love you everytimes. have a sweet dream
NA	7128	neutral	On our way to Binghamton NY for our show at the Downtown Quarterback. go to http://t.co/WhNTV72i for info on the show tomorrow night!
NA	7129	neutral	tomorrow happen 3 great things;)...Liam' s Birthday+photo day at school+in germany starts the new episols of "Dance Academy";Dso exciteddd;)
NA	7130	neutral	As long as the band does fine , it does not matter who is drum major or section leader .
NA	7131	neutral	Watching John Carter for 2nd time today. You could say I'm mildly obsessed with how good this plot is. And Taylor Kitsch's good looks.
NA	7132	neutral	Eimear Mullan is still in 2nd spot as the marathon starts in Ironman Wales.
NA	7133	neutral	Congratulations to 4th ranked WBO featherweight Orlando Cruz!  1st active boxer to come out of the closet. #courage http://t.co/EsjD7KtU
NA	7134	neutral	I'm sure UMBC is going to be cancelled tomorrow, but can they make it official already?
NA	7135	neutral	@REAMER_72 I think Sean Parker is a fuck. He may have a point about it being boring. But the guy is a drug addict idiot that cant hold a job
NA	7136	neutral	I have not exactly been gone , but I have been pretty busy .
NA	7137	neutral	i had love to hear about what other ones you try and what you think of them !
NA	7138	neutral	I woke up to see the sun shining all around me... Yoko Kanno on Pandora http://t.co/wU8lj60R  #pandora
NA	7139	neutral	Vanuatu goes to the polls on 30 October. You can follow the progress on the Pacific Policy website. http://t.co/PWJ1aEbQ
NA	7140	neutral	I want 2 eat you tiao & dou hua. Aiya, cannot come Geylang must eat spicy Muslim stuff? Curry, otak, yum yum? Geylang sepak tu Geylang? I love Geylang?
NA	7141	neutral	@pinklemontee dec 1st :) are you guys back from Korea by that time?
NA	7142	neutral	I have been losing time all over the place lately .
NA	7143	neutral	Okay... Cya... We are intending to buy bikini
NA	7144	neutral	#AdmitItMitt Kofi Annan said Sunday that Vice Pres. candidate Paul Ryan was "dead wrong"  on the crisis in Syria. http://t.co/8CwHulqQ
NA	7145	neutral	Seriously can't wait until Tuesday... Really want to make the new Batman trilogy my next purchase for myself but wondering if they're...
NA	7146	neutral	News: Pudsey pays a visit! - IF YOU went down to Cascades on Saturday you'd be sure of a big surprise. http://t.co/RkMSkiiL
NA	7147	neutral	Huh... Waffle machine?thk u send to wrong person...
NA	7148	neutral	cannot see u?
NA	7149	neutral	Shuhui ask me out, so i going out with her accompany her for dinner. Think later i'll tell her lor.
NA	7150	neutral	Watch our school on SBS Insight tomorrow with Peter Garrett. Naomi did us proud! @barryofarrell @TeachersFed #edchat http://t.co/wLrIB43D
NA	7151	neutral	@decoystars @feiticeira I just saw your link to the show...it is on Wednesday :-) YAHOO!!! thanks again.
NA	7152	neutral	It's MAKE-IT-HAPPEN Monday!Git 'er done. "To h*ll with CIRCUMSTANCES; I create my own OPPORTUNITIES."-Bruce Lee, actor & martial arts legend
NA	7153	neutral	yea.. think tis prod quite gd.. hee, u so free sat noon accompany me 4 a while? we hav lunch then go listen.no obligatn
NA	7154	neutral	Return of Chicago's beloved son, Derrick Rose, will be February 28 at home v 76ers. Same team same floor. 1 day before 10 months #justaguess
NA	7155	neutral	Why does jeff foxworthy host are you smarter than a 5th grader? He isnt even smarter than a 5th grader #romney08
NA	7156	neutral	@C_Chewy Which Sunday is Women's Day?? and you get your shirt yet
NA	7157	neutral	I bought an ecig through the sun paper yet not allowed to use it while watching football at Newcastle Utd
NA	7158	neutral	I am making a purely selfish decision to change this to the 22nd for rather arbitrary reasons .
NA	7159	neutral	Make sure you tune into The Saga exclusively on Temple's only student run radio WHIP at iHeartRadio Monday through Thursday's at 9pm!!
NA	7160	neutral	Click over picture to visit auctions .
NA	7161	neutral	It's nice and sunshine here at The Kee Resort today, you may know it from the looks of these orchids near the... http://t.co/uhf3q0sH
NA	7162	neutral	Bilbao flights booked! Exciting times, cant wait for a weekend with Little Beth and Javi! Roll on November 29th :)
NA	7163	neutral	Story: The Houstons premieres tonight. Bobbi Kristina, who may or may NOT have gotten engaged to her brother. <- Cats outta the bag #Engaged
NA	7164	neutral	@OdettBodnar +on March 8th it's the International women's Day.First day of May has the same holiday as you *yaaay*.Victory's day is on 09/05
NA	7165	neutral	On another note, I don't like the DST makes me feel like more of an alcoholic. Once the sun sets, it's okay to drink! Even if it's 4pm...
NA	7166	neutral	seeing him reminds me of my past stupidity and mistakes ok? thats why i hate seeing him. it's not that i m not over him. tt's different.
NA	7167	neutral	Xin... Wat time do u wana go... Ard 10?u wana come my hse there, den can give u a lift...
NA	7168	neutral	Summer Reading Club Members: Tomorrow is the last day to log any more books.
NA	7169	neutral	its going to be oodles of fun .
NA	7170	neutral	TAIWAN: Tens of thousands of people marched through Taipei on Saturday to push for the legalisation of same-sex... http://t.co/91yue19q
NA	7171	neutral	He going to the fair , on Saturday & I'm going to be out of town ! Mann BULLSHIT
NA	7172	neutral	I'm really sad I'm not going to able to celebrate the 100th Anniversary of the Montreal Canadiens for the 4th year in a row. #NHLLockout
NA	7173	neutral	Home opener Saturday at 7, post-game skate with team as they look for 2-0 start. Tickets at Maverik Center and http://t.co/4uPUjBXD.
NA	7174	neutral	Anything .. But i can only meet u all till 9 plus only ..
NA	7175	neutral	The 1st Annual Doral Design District International Taste of the Arts is almost here! Enjoy yummy food from well... http://t.co/sTUap0Ij
NA	7176	neutral	i call them DBSK when they're 5, TVXQ when they're 2, THSK when they're 3, TVXQ! when it's just Junsu, and JYJ if it's HoMin on a wednesday
NA	7177	neutral	Who watched the Miss Teen USA pageant this past Saturday? Tell us your favorite moments. Did you think Logan West would win the whole time?
NA	7178	neutral	But i'll b going 2 sch on mon. My sis need 2 take smth.
NA	7179	neutral	The Apple Special Event Live broadcast it UP! Shutting all other apps/browsers for maximum smoothness! http://t.co/1kYh12sO
NA	7180	neutral	@Cliffer_94 I din't take Nutella. Took Galaxy instead, but it's over. No man, NIT is fun. Coming in December :)
NA	7181	neutral	the 1st sentence i said at the til definitely wasnt in a Liverpudlian accent and i definitly didnt have to keep it for the whole transaction
NA	7182	neutral	Haha... I want to see. E macdonalds here cheaper. Yum yum.
NA	7183	neutral	I may not be a fan of the Spurs, but they play some amazing basketball.
NA	7184	neutral	so what good deal can you give me ?
NA	7185	neutral	Ben Howland implies he has no interest in #Huskers hoops coaching job. See LA Times ... http://t.co/nXJ5I4kx
NA	7186	neutral	De La Soul's song Buddy just made my Friday! #jammingatmydesk
NA	7187	neutral	GOLF: Junior Franco Castro had 10 birdies and a 64 (-8) to tie the school record for a single 18-hole round. He was tied for 3rd at -14.
NA	7188	neutral	@jamesmoy92 get back to pulling pints! Going v well. In Croatia tonight then going to island of Hvar tomorrow. Gonna be another big party.
NA	7189	neutral	c'mon chelsea, even bilbao handles united and u r able to handle #Barca so do it for me, pls
NA	7190	neutral	@AupaCeltic Jason. . It seems we have some mutual friends I was hearing at the game on Sat. Travel with you to Bilbao from my neck of woods.
NA	7191	neutral	But dont take my word for it , im just a fucked up little girl .
NA	7192	neutral	Sir Terry Leahy, the man behind Tesco's success, is speaking at @oaklandscollege in WGC tomorrow: http://t.co/2Q13efsz
NA	7193	neutral	"@LL_Cool_E: DMU 1st years are boring you know...we may need to teach em" - Fuck 'em, fuck 'em I'm screaming FUCK 'EM!!!
NA	7194	neutral	one day relief teaching zuo bo one just make sure they behave
NA	7195	neutral	Lionel Messi may be the best player to ever grace the field!!! He is also best player of this generation hands down!
NA	7196	neutral	The Cab is playing on XM and I may or may not have just started flailing.
NA	7197	neutral	Ha... Then we must walk to everywhere... Cannot take tram. My cousin said can walk to vic market from our hotel
NA	7198	neutral	There are still tickets available for the Mar 9 panel at Paleyfest. Let's make #Castle a sold out event! Get tix here: http://t.co/SIzAVlX9
NA	7199	neutral	MT @LccSy #Syria, Deir Ezzor: Mahmud Aboud Alhaji was martyred due to heavy shelling on the city's neighborhoods.  Wednesday, 17 October.
NA	7200	neutral	I literally shrieked ` HELL YES ! '
NA	7201	neutral	Winchester Wednesday is almost here! Are you ready for #supernatural? -- CW Network (@CW_network)
NA	7202	neutral	@AmyVanDyken @DjFlowe Bret Hart, HBK, and Vince McMahon were now involved in the 2nd best screwjob ever
NA	7203	neutral	am interested in going out tonight.  say to chinatown/raffles?  any objections?
NA	7204	neutral	Tuesday, June 12, is election day in Virginia. Please vote in the Republican Primary for Jamie Radtke for U.S. Senator! http://t.co/wdMO1m8v
NA	7205	neutral	thanks a lot. i will rate you when i get home later.
NA	7206	neutral	@DJonesluvR As far as I know it's just an Australian Tour that Soundwave Touring as lined up for September but they are still waiting on +
NA	7207	neutral	@EmmaKilduff yeah alls good, Im back in college, just finishing off my degree in CIT, so Ill be all done in May., then job time :)
NA	7208	neutral	For e past 1 week i didnt wash my clothes, den now they come back sure got more to wash, so i just throw mine into e washing machine...
NA	7209	neutral	Join the team at Eldora Speedway on Saturday for Family Fun Night #2!! Matt Westfall, Brad Hess, and Jeff Babcock... http://t.co/TJ2h6LTC
NA	7210	neutral	Um Ben Tickle from Dance Academy just replied to me. I may or may not be grinning right now.
NA	7211	neutral	The best thing about this weekend - Going to the Edinburgh Derby on Sunday. #HMFC #PrideOfEdinburgh
NA	7212	neutral	Emma Stone in Miu Miu dress at Paris Fashion Week show, matching umbrella and lippie we applaud you! http://t.co/lZdU5SF1 via @instyle_uk
NA	7213	neutral	Yup , you got it , I am so lonely !
NA	7214	neutral	Ordinarily I do not let anyone else near my face with makeup .
NA	7215	neutral	We need to feed you up on some Bangra music , and then teach you the Indian Light Bulb Dance .
NA	7216	neutral	Yes, it is us: " UFO Sighting in Long Beach, California on October 28th 2012 - Saw a pulsating red fla... http://t.co/gUVl3Qei " #aliens
NA	7217	neutral	Ah June 6! Okay, then I'll just drive directly from Berlin to Rock im Park, haha
NA	7218	neutral	Stacey, Lynn, Karen &amp; all the team at Lough Erne Resort are in full ""swing"" getting ready for this weekend's 15th... http://t.co/soWyelgj
NA	7219	neutral	Federal Reserve stands firm on bond-buying program: The Federal Reserve said on Wednesday that it is standing firm... http://t.co/5aF0U7W3
NA	7220	neutral	@NobodyButMe_ bruh, Thursday after Thanksgiving break was beyond off the map! They set the standards high that night and I was sober
NA	7221	neutral	Me and Patrick are doing well , it is nice and calm .
NA	7222	neutral	1st capital Canada Day, 12 hour telling of the Odyssey, Beirut and Mastodon at Bluesfest, craft brewery tour #WhatDidYouDoThisSummer
NA	7223	neutral	Dave just entered the Cape Argus Pick n Pay Cycle Tour happening on Sunday, 10 March 2013!
NA	7224	neutral	Lovatics ! Are you ready for Demi Lovato's 4th album ? :)
NA	7225	neutral	Next Saturday the 1s are home to Lechlade, whilst the 2s are at Trowbridge. Matches now start 30 mins earlier (see p32 &amp; p53 of Handbook)
NA	7226	neutral	S.L. @ShannonLeto Back to Edmonton, Canada!...who's going!.... July 21st muddafuggaz!  (Shannon Leto on... http://t.co/NGsD7FeZ
NA	7227	neutral	If Muslims like Mehdi Hasan are extremists, who are the moderates? The implicit, insidious message: there aren't any http://t.co/aNOejhai
NA	7228	neutral	@ali_mcgill 4 days he has so hopefully this Cloud will be gone for when Brad dons the Maillot Jaune on Sunday my friend. #peepotB
NA	7229	neutral	Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free
NA	7230	neutral	@JulianneMooreFC Reagan nominated Sandra Day O'Connor to the Supreme Court & she became the 1st Female Justice. http://t.co/yZKYUcD1
NA	7231	neutral	going Hilton hotel on Thursday for dinner #cantwaitt
NA	7232	neutral	@AlexDaGoon I'm so excited omg. Give them to Colton :D Lol and I have cookies for you tomorrow.
NA	7233	neutral	Okay so change of plans startin the Sydney dalton diet tomorrow because we couldnt get to the store yesterday
NA	7234	neutral	Anything lor if they all go then i go lor...
NA	7235	neutral	Don't miss the new Ballet West reality TV series on the CW tomorrow. http://t.co/8TGk4p9e
NA	7236	neutral	hey , you gonna make it to our show the 25th ?
NA	7237	neutral	@travisegodfrey @TheSportsDrive C'mon Travis it's all about the kids...
NA	7238	neutral	i have absolute confidence in her .
NA	7239	neutral	@mPinoe I have loved you since you played for the Red Stars! Can I get a retweet or response for my 19th #birthday? Itd make my life :)
NA	7240	neutral	I like dis sweater fr mango but no more my size already so irritating.
NA	7241	neutral	in the sunny Virginia beach ..
NA	7242	neutral	Come to ""Hot Jam with Suzanne"" Friday, November 9 from 11:00 am to 1:00 pm. http://t.co/j1vS47QS
NA	7243	neutral	I'm going to Nekromantix at El Plaza Condesa in Mexico City, Mexico - Sep 1 http://t.co/GjYfcdw4
NA	7244	neutral	RSVP HERE for 1/2 Way to St. Patty's Day this Saturday! Receive discount drinks ALL NIGHT for you & your guests! http://t.co/oxg6zZ4K
NA	7245	neutral	when you wan me to be back?
NA	7246	neutral	@torixp Are you going to go to Levi's tomorrow??
NA	7247	neutral	We tried to overthrow our Prime Minister , but he went crying to the Governor General .
NA	7248	neutral	Adult Summer Reading Club ends on August 4th. Make sure to log your items before the deadline: https://t.co/o1sKsVxf
NA	7249	neutral	Dear @TeamSky is it me or has the sun shone ever since @bradwiggins confirmed the Maillot Jaune on the TT...? #SunGodOnaMission
NA	7250	neutral	#LoganLoveStory - Remember December on my blog!! Read it Rushers :) http://t.co/4ZZ4JXBo and please give me ur commet after this
NA	7251	neutral	Reagan gone need me tomorrow , she gone want some if my candy , but ima tell her Noo
NA	7252	neutral	Sucks i cant go to the Nekromantix show OR the Brian Setzer Orchestra show tomorrow and saturday:( i really want to go:,(
NA	7253	neutral	Feeling sick happy I don't have to take the SATs tomorrow
NA	7254	neutral	BUT , I really did want to see The Hush Sound and I wanted to take Tianna but she hates them ..
NA	7255	neutral	Details about NC State's Saturday exhibition against Belmont Abbey. Game will start 30 minutes after football. http://t.co/AItD4vde
NA	7256	neutral	Nashville had their big night tonight on national TV. Tomorrow we celebrate Texas, Oklahoma, and Kansas on the... http://t.co/o2LJV48V
NA	7257	neutral	I'm home... Thanks for sending me back.. Quick go hm n rest... Take care!
NA	7258	neutral	I got Reggie Wayne in the 4th, then worked it and got Miles Austin in the 5th @joedalton19
NA	7259	neutral	hey gal, how's your masters coming along? dun get too stressed out k? dun give a damn about those bloody proud ass scholars! you can do it gal!!
NA	7260	neutral	Going to the album signing on Wednesday at HMV in Newcastle any one know if you go to the same place for the wrist band xxxxxxxx
NA	7261	neutral	Report: Michael Dyer stopped in March with gun, marijuana by unusually understanding state trooper: Sunday, Arka... http://t.co/YRAidQtj
NA	7262	neutral	Eat finish already. Heng now walking back w other liao. I think t time darren come pick me he saw, why he dont get e hint... There goes my reputation again...
NA	7263	neutral	Looking forward to spinning the legs out tomorrow. Check out the profile of the bike course from Ironman Wales. http://t.co/ZFEIleUR
NA	7264	neutral	Lol yes well everyones beloved joe is makeing his return .
NA	7265	neutral	Baby Boom should be about launching bastard kids born into welfare lives into the fucking sun like Superman did with nukes in Superman IV.
NA	7266	neutral	One class tomorrow, done at 11 and then going home. Ready to witness an Oklahoma upset on Saturday! #cyclONEnation
NA	7267	neutral	Meet me TONIGHT at Cultural Friday, Calle Ocho, Miami. I'm right at front of Dominoes' Park, by the Tower... http://t.co/IdqjDl2V
NA	7268	neutral	I watched a video of Linkin Park at Rock im Park and found my friend in the first row like 3 times :D Thank God I stood in the 2nd lol
NA	7269	neutral	@couriermail I may not agree with Wilkie's ideas but he has proven he is a man of principle...It's a pity Peter Garrett cannot say the same.
NA	7270	neutral	no lei...lviii maybe means 28? aiya...i need to find out else dunno how to borrow that jornal
NA	7271	neutral	Rehearsing with da Legendary De La Soul for Roots Picnic sat.... Wowow!!!
NA	7272	neutral	Heads up: Galaxy S II can be wiped by just clicking a link, other TouchWiz devices may also be vulnerable - http://t.co/1qoMUT8a /r
NA	7273	neutral	I'm going to L.A. tomorrow evening, and I really should be packing right now.
NA	7274	neutral	The Vintage Club at Indian Wells.  Ranked 21st in the state by Golf Digest, this place was so exclusive when it... http://t.co/0Kbsh9NI
NA	7275	neutral	Dj Mix N Match spinning live to air with z103.5 this Wednesday October 31st at City Nightclub! http://t.co/4d3QxMid
NA	7276	neutral	@EricGGooden met you at the W, ESPY awards. Look forward to seeing you Sat, on the red carpet -Bobby Kimball, Eddie mon http://t.co/3qGD9FvO
NA	7277	neutral	Oy.  Don't expect to get a flag when you're playing like this in the 2nd half, okay Eddie Royal?
NA	7278	neutral	err...i dun think so ler...maybe u should ask office n c how they say lor?
NA	7279	neutral	Ooh I love you for posting this :)
NA	7280	neutral	(cont.) weeks and Hyung Jun didn't even perform on the major music shows
NA	7281	neutral	@mushroomdiary hi john im interviewing antonio carluccio tomorrow, what mushroom question will make a good one?x
NA	7282	neutral	The next person to be on Smash Project is Of Mice & Men cause they're already going to Quezon City on March 8th and playing Soundwave
NA	7283	neutral	If it is still open will he be interested?
NA	7284	neutral	... would a thief do something this dangerous and stupid .
NA	7285	neutral	I consider myself lucky I rarely get PMS unless I am already hurting .
NA	7286	neutral	You may want to plant Bachelor's Buttons.  http://t.co/40IvkjmX
NA	7287	neutral	Since the TFAW thing is tomorrow, should I do the Polish Festival on Sunday to spread it out, or just be out a long time on Saturday.
NA	7288	neutral	@calloway24 @DrakecoachDL @JCFSports Bias is prevalent at all levels. You don't want 2 find yourself on the Bubble on Selection Sunday #NCAA
NA	7289	neutral	Ben Sollee LIVE @ WFPK: How To See the Sun Rise (re-mastered in HD) http://t.co/Y7JlmjtU
NA	7290	neutral	Tomorrow don't miss the party at BARU (Brickell & Doral) I'm working in Doral see you...don't forget you halloween costume...
NA	7291	neutral	i am ok. Don't worry abt me. I know how to take care of myself. u have to take good care. How is ur study? Busy and tired? Rest well
NA	7292	neutral	Can't believe how many hostels in Dublin are already booked up for St Patrick's Day!! 21st Birthday plans going down the pan =(
NA	7293	neutral	Sorry to keep you waiting. I'm still waiting for the bus. It's taking forever.
NA	7294	neutral	I have a 150 minute flight tomorrow morning. #fuck #sleeping #tonight. I'm going to sleep on the plane, and listen to Yoko Kanno.
NA	7295	neutral	Hey... are you going to quit soon? Xuhui and i working till end of the month
NA	7296	neutral	Tomorrow is KARWA- CHOTH Delhi is going MAD  !!!!!!!
NA	7297	neutral	I tell you when i done. Should be soon
NA	7298	neutral	Okie. See you at 12 then.
NA	7299	neutral	@aliencesss yes . May she not make trouble in T-ara and Danee too. She still young , like me -.-
NA	7300	neutral	Pissed off with cable tv for taking away the CW Network. Now I can't watch WWE saturday morning show, vampire diaries, etc! This ruined me.
NA	7301	neutral	@zaynmalik can you please say #happybirthday to me for tomorrow or RT/follow me I love you DJ Malik
NA	7302	neutral	Prez will claim on Monday that he got Kony as well. #one termer #NotOptimal
NA	7303	neutral	@JogontheTyne .... hope the sun shining on you in Haltwhistle today ... Drum up any support ??
NA	7304	neutral	@msanimalbrown Robert Griffin the III (3rd). The quarter back for Washington. (he's a youngster, but he's SUPER good).
NA	7305	neutral	Poor shot selection!! And another bites in the dust. Azhar ali gone. James Pattinson gets his 2nd victim. #PakvAus #cricket
NA	7306	neutral	OC folks - see below: If you are in Orange County tomorrow, come to our Beacon Summer Olympics at La Palma... http://t.co/jKvdcfIu
NA	7307	neutral	For all your eyewear needs, I recommend ted's eyewear, at parkway parade and jurong point. The one at parkway provides excellent service.
NA	7308	neutral	With God all things are possible!
NA	7309	neutral	Why wouldn't Tim Byrdak start the 8th with a heavy lefty lineup? Makes no sense. Shows with the homer. #mets
NA	7310	neutral	are u in bed already? I just reach home actually
NA	7311	neutral	My dear, i have finished meeting too... Now going to nuh...
NA	7312	neutral	@Laila_1986 It was aired on Friday Oct 26 2012 at NHK , I'll try to find the source ^-^
NA	7313	neutral	IATSE Picketing Of 'Fashion Star' Set To Resume Monday - Deadline: With no talks started, the union and the crew... http://t.co/MRzxHqPC
NA	7314	neutral	#Lincoln Imagine running from the Capitol to the White House 4 an answer from Lincoln during the vote on the 13th Amendment
NA	7315	neutral	Thanks @leemazin for coming pass The Saga tonight! Can't wait for Love Lee to drop Oct 16!!!!! #SagaLove!!!!
NA	7316	neutral	High Pay Centre is hosting Business in Crisis at #Con2012 tomorrow 6:30pm Jurys Inn http://t.co/Z6eZNvK8 with Jesse Norman & Guy Opperman
NA	7317	neutral	Reggie Wayne may be old but he still got it!
NA	7318	neutral	@ash_cherrington @adclayton3 Haha we're off round Claytons now then the Rising Sun later!
NA	7319	neutral	To the cool kids of LCC! Halloween Party tomorrow! G? :) http://t.co/2Lnsfl7t
NA	7320	neutral	I can recall 3 situations where #WWE changed plans because of tweets! 1st is JR to replace king, 2nd Brock interfering in the Cena vs rock!
NA	7321	neutral	Just watched Friday's #GH. About time Sam and McBain kissed! Always thought @kellymonaco1 had more chemistry with Michael Easton than Burton
NA	7322	neutral	Have paid my respects today at the Remembrance Service for those who gave their tomorrow for our today. Lest we forget.
NA	7323	neutral	[VIDEO] EXO-M's Tudou interview + Luhan & Chen sing What Is Love!: EXO-M's latest interview with Tudou!Pretty im... http://t.co/scg3a6XQ
NA	7324	neutral	College Football Picks: Saturday Parlay: The Pac-12, the Big Ten, and the Southeastern Conference all have intri... http://t.co/WsHsQXvD
NA	7325	neutral	I sitting at e back of e circle stage...
NA	7326	neutral	Miyagi just got banned from yoga. He was caught him sniffing the sphincter of the girl in front of him. There may be police involvement!
NA	7327	neutral	I just want Friday to get here already! I'm buying Resident Evil Operation Raccoon City! ;D
NA	7328	neutral	Ok lor Ã¼ reaching then message me.
NA	7329	neutral	I am not sure if anyone even checks my journal to see if I post anymore .
NA	7330	neutral	I'm impressed by what you've done? Wah! I'm refering to the BZ project? Wah! Wah! Wah! Esp. the ratios? Wah! Wah! Wah!
NA	7331	neutral	Golf lessons will be available with Gary at Bearsden golf range from next Thursday,5pm onwards. Call the shop to book your lesson.
NA	7332	neutral	hi, how is your mother and the operation, hope all is well. pls send my regards
NA	7333	neutral	#SaturdayMorningSlam tomorrow morning at 10am on the CW Network! @WWEDanielBryan vs @KiddWWE will be taking place
NA	7334	neutral	Show your LOVE for your local field & it might win an award!  Gallagher Park #Bedlington current 4th in National Award http://t.co/WeiMDtQt
NA	7335	neutral	#MariahCarey announced Australian Tour. Are you going to buy a ticket? http://t.co/7dlhd4i9 #AustralianTour #January #tickets
NA	7336	neutral	Hey. Its at e marina promenade rite? Thats outdoor near marina sq? Do u know abt wat time it ends?
NA	7337	neutral	i am going with her
NA	7338	neutral	TO DO LIST: Kick of your Saturday night RIGHT with BEN SOLLEE at U Street Music Hall! http://t.co/WSVlX1qR @930Club @uhalldc @bensollee
NA	7339	neutral	NJEA Teacher's Convention_ Nov 8th & 9th in Atlantic City has been cancelled for the 1st time in its 158-year history.
NA	7340	neutral	Ã mean it's confirmed... I tot they juz say oni... Ok then...
NA	7341	neutral	U know it's going to be a good bachelor party when u get the bar &amp; the 1st song to come on is ""Blaze of Glory"" Bon Jovi #notenoughbudlight
NA	7342	neutral	Not boring at all -- wrinkles do not get enough appreciation .
NA	7343	neutral	K. Did you call me just now ah?
NA	7344	neutral	Okay so my fam is going to Queen Mary tomorrow i'm really scared of hunted houses and this is a big o hunted... http://t.co/3KmAdxQJ
NA	7345	neutral	New HU with the cast of "Sullivan & Son"  @stevebyrnelive @ValerieAzlynn @Dan Lauria @vivianbang Sat 11PM PT on Reelz! http://t.co/YLk01efx
NA	7346	neutral	@alexandramusic I'm coming over 3 hours 2 see you at Hype park at London in august, can't wait :) please follow me xx
NA	7347	neutral	Just thought about the fact that I'm now a Junior. PSAT, PSSA, SAT's, Benchmarks, Benchmarks, Homework and, Prom. Wow. #Classof2014
NA	7348	neutral	This is one of the greatest shows ever made .
NA	7349	neutral	The Netherlands came out 2nd in the 4x100 relay at the London Grand Prix. #wedoinggood
NA	7350	neutral	Den wat u having for ur lunch? U going ikea wif me?
NA	7351	neutral	People putting these twilight movie tickets on Instagram like they just purchased some 1st row &amp; backstage passes to the Hot Jam.
NA	7352	neutral	Great weekend! Bar Mitzvah at Knollwood and a photoshoot! Is it weird that I'm looking forward to working on Monday? :)
NA	7353	neutral	New Batman comes out tomorrow. The Return of Joker. There is a lot of things on the web about Batman right now.... http://t.co/tcZMI2gB
NA	7354	neutral	I always look forward to tuesday nights just because Styled To Rock is on
NA	7355	neutral	Tom Brady has been named AFC Offensive Player of the Week for the 22nd time, bringing him back up even with Peyton Manning for most ever.
NA	7356	neutral	just gonna 'wing' my french and HST tests tomorrow ok
NA	7357	neutral	Leona def not going..Sighz.. Confirm with me later. If xy wan to come along, meet her at bishan mrt also
NA	7358	neutral	JUST IN: Apple announced the iPhone 5 Wednesday at the Yerba Buena Center in San Francisco. Rumors leading up to... http://t.co/RjnOxYbC
NA	7359	neutral	Japanese customers paying more for LNG according to report: "Prior to the Great East Japan Earthquake of March 1... http://t.co/GR9b82nH
NA	7360	neutral	@Ayooitsdock your going to be the reason why I fail this HSPA tomorrow, I know it
NA	7361	neutral	Haven leh... So i thk might have to collect myself oredi...
NA	7362	neutral	@morefmradio Chris Rene is coming to New Zealand Nov 5, 6 ans 7th! DM @mrchrisrene to get him in the studio!
NA	7363	neutral	Don't forget to bring your Buddy Barrel back tomorrow! It's the last Sunday in our 4 week BGMC drive to build a school Vanuatu!
NA	7364	neutral	[VIDEO] Prepix's choreography video is also available on Nate (for those of you who may wish to view on mobile devices) http://t.co/9EA0R8oO
NA	7365	neutral	Don't miss Splash Dance the nighttime pool party @SurrenderVegas tomorrow w/ @DJR3hab !! http://t.co/5ZGk18yE
NA	7366	neutral	The Cab will be closed Monday and Tuesday  due to the weather conditions of Hurricane Sandy. We appreciate your... http://t.co/fUf0CrCA
NA	7367	neutral	This is the only weekend all month we won't be home at Maverik Center. See you next Friday and Saturday to open 8-game home stand.
